,datetime,count
4184,2012-04-26 04:00:00,6.85501588172176
4185,2012-04-26 05:00:00,26.013224127724133
4186,2012-04-26 06:00:00,125.4141544969192
4187,2012-04-26 07:00:00,461.33655432687937
4188,2012-04-26 08:00:00,432.4995832870833
4189,2012-04-26 09:00:00,206.86867669367672
4190,2012-04-26 10:00:00,159.57178325051856
4191,2012-04-26 11:00:00,176.4030303916356
4192,2012-04-26 12:00:00,189.95937386847757
4193,2012-04-26 13:00:00,197.31063416373786
4194,2012-04-26 14:00:00,202.19125550535924
4195,2012-04-26 15:00:00,249.79664494764492
4196,2012-04-26 16:00:00,306.6328802123802
4197,2012-04-26 17:00:00,649.7287522521051
4198,2012-04-26 18:00:00,688.3912571195574
4199,2012-04-26 19:00:00,376.32959770077423
4200,2012-04-26 20:00:00,310.7982615532616
4201,2012-04-26 21:00:00,251.4757457705693
4202,2012-04-26 22:00:00,159.22384896693708
4203,2012-04-26 23:00:00,111.67025209975213
4204,2012-04-27 00:00:00,50.54254462204463
4205,2012-04-27 01:00:00,18.1333354978355
4206,2012-04-27 02:00:00,10.942897898397899
4207,2012-04-27 03:00:00,6.721599980743944
4208,2012-04-27 04:00:00,6.127035622444292
4209,2012-04-27 05:00:00,28.1392010952011
4210,2012-04-27 06:00:00,128.9885497617851
4211,2012-04-27 07:00:00,362.2772157228736
4212,2012-04-27 08:00:00,631.223535382918
4213,2012-04-27 09:00:00,347.3816606868078
4214,2012-04-27 10:00:00,207.41285651729302
4215,2012-04-27 11:00:00,249.69234349963764
4216,2012-04-27 12:00:00,320.24963516004686
4217,2012-04-27 13:00:00,315.7463676258382
4218,2012-04-27 14:00:00,318.5745473872534
4219,2012-04-27 15:00:00,316.32485711456303
4220,2012-04-27 16:00:00,435.5222111489015
4221,2012-04-27 17:00:00,684.7942301542051
4222,2012-04-27 18:00:00,650.3259549644827
4223,2012-04-27 19:00:00,460.16304565260447
4224,2012-04-27 20:00:00,319.11834078013493
4225,2012-04-27 21:00:00,210.41204267845444
4226,2012-04-27 22:00:00,132.10571525533288
4227,2012-04-27 23:00:00,94.75577556751243
4228,2012-04-28 00:00:00,85.2799505911472
4229,2012-04-28 01:00:00,73.96632147155677
4230,2012-04-28 02:00:00,50.67770426849839
4231,2012-04-28 03:00:00,26.831126367096957
4232,2012-04-28 04:00:00,8.451552582493756
4233,2012-04-28 05:00:00,9.209553076553076
4234,2012-04-28 06:00:00,36.533819880555185
4235,2012-04-28 07:00:00,78.64727523892233
4236,2012-04-28 08:00:00,151.28107871196573
4237,2012-04-28 09:00:00,242.78696961019713
4238,2012-04-28 10:00:00,333.85811037437503
4239,2012-04-28 11:00:00,425.9636770967823
4240,2012-04-28 12:00:00,445.35969777980307
4241,2012-04-28 13:00:00,442.0387348168401
4242,2012-04-28 14:00:00,467.90375285762275
4243,2012-04-28 15:00:00,525.2911480069065
4244,2012-04-28 16:00:00,437.62740730837794
4245,2012-04-28 17:00:00,373.75995088245077
4246,2012-04-28 18:00:00,345.773726410844
4247,2012-04-28 19:00:00,236.54230958664095
4248,2012-04-28 20:00:00,166.05611012700177
4249,2012-04-28 21:00:00,166.1352200551999
4250,2012-04-28 22:00:00,118.30282773109242
4251,2012-04-28 23:00:00,122.52295687153115
4252,2012-04-29 00:00:00,73.90721603514018
4253,2012-04-29 01:00:00,65.2885559070559
4254,2012-04-29 02:00:00,63.8556691539741
4255,2012-04-29 03:00:00,28.753235283235288
4256,2012-04-29 04:00:00,9.142456522780051
4257,2012-04-29 05:00:00,10.843306304806307
4258,2012-04-29 06:00:00,35.08592007556714
4259,2012-04-29 07:00:00,68.45642963137081
4260,2012-04-29 08:00:00,129.41455282688875
4261,2012-04-29 09:00:00,248.6972235784511
4262,2012-04-29 10:00:00,335.95333265100913
4263,2012-04-29 11:00:00,423.3088740143012
4264,2012-04-29 12:00:00,548.139537943538
4265,2012-04-29 13:00:00,606.465822895199
4266,2012-04-29 14:00:00,599.651238379268
4267,2012-04-29 15:00:00,592.718065096124
4268,2012-04-29 16:00:00,583.1527728587599
4269,2012-04-29 17:00:00,515.9320522819514
4270,2012-04-29 18:00:00,450.45238560894455
4271,2012-04-29 19:00:00,375.21454773348415
4272,2012-04-29 20:00:00,247.01799938073626
4273,2012-04-29 21:00:00,212.47372198269568
4274,2012-04-29 22:00:00,172.19628287290053
4275,2012-04-29 23:00:00,115.89709647759649
4276,2012-04-30 00:00:00,46.4158311285664
4277,2012-04-30 01:00:00,47.486097032597016
4278,2012-04-30 02:00:00,10.13739866342807
4279,2012-04-30 03:00:00,3.7924673757614924
4280,2012-04-30 04:00:00,4.584875096580977
4281,2012-04-30 05:00:00,25.658476634476635
4282,2012-04-30 06:00:00,117.76401816701815
4283,2012-04-30 07:00:00,364.4372157228736
4284,2012-04-30 08:00:00,631.037864387247
4285,2012-04-30 09:00:00,334.9039036334037
4286,2012-04-30 10:00:00,195.95317656635302
4287,2012-04-30 11:00:00,215.23091508491507
4288,2012-04-30 12:00:00,255.76438785288778
4289,2012-04-30 13:00:00,247.10575245125244
4290,2012-04-30 14:00:00,271.23766458492776
4291,2012-04-30 15:00:00,256.0066948324581
4292,2012-04-30 16:00:00,418.2013958078959
4293,2012-04-30 17:00:00,724.367676133922
4294,2012-04-30 18:00:00,705.1163735476194
4295,2012-04-30 19:00:00,493.24125169166336
4296,2012-04-30 20:00:00,320.79863481725255
4297,2012-04-30 21:00:00,234.95113930949222
4298,2012-04-30 22:00:00,161.65756493180018
4299,2012-04-30 23:00:00,116.94870117406957
4300,2012-05-20 00:00:00,153.75744834794833
4301,2012-05-20 01:00:00,105.56659740259738
4302,2012-05-20 02:00:00,76.50018309468311
4303,2012-05-20 03:00:00,30.788722229839877
4304,2012-05-20 04:00:00,12.344522015022015
4305,2012-05-20 05:00:00,15.084274011391663
4306,2012-05-20 06:00:00,30.99034681549387
4307,2012-05-20 07:00:00,62.71190991470401
4308,2012-05-20 08:00:00,171.13854598560482
4309,2012-05-20 09:00:00,294.57497355860517
4310,2012-05-20 10:00:00,429.93640616922363
4311,2012-05-20 11:00:00,570.812403078403
4312,2012-05-20 12:00:00,664.5141404521404
4313,2012-05-20 13:00:00,662.5889645169646
4314,2012-05-20 14:00:00,634.6874020794017
4315,2012-05-20 15:00:00,603.3929938258619
4316,2012-05-20 16:00:00,620.4689765310943
4317,2012-05-20 17:00:00,541.3711767470004
4318,2012-05-20 18:00:00,478.1988300630685
4319,2012-05-20 19:00:00,383.93937823167556
4320,2012-05-20 20:00:00,277.9651584210996
4321,2012-05-20 21:00:00,225.0106678745518
4322,2012-05-20 22:00:00,184.30197707538423
4323,2012-05-20 23:00:00,130.66118605021856
4324,2012-05-21 00:00:00,35.271891400309364
4325,2012-05-21 01:00:00,17.33404978463802
4326,2012-05-21 02:00:00,6.4524553681612495
4327,2012-05-21 03:00:00,4.700182874859346
4328,2012-05-21 04:00:00,4.921572964072965
4329,2012-05-21 05:00:00,26.473244514744522
4330,2012-05-21 06:00:00,97.1139755984756
4331,2012-05-21 07:00:00,228.04661344708148
4332,2012-05-21 08:00:00,400.16700431050435
4333,2012-05-21 09:00:00,130.42524179088883
4334,2012-05-21 10:00:00,101.45981625019861
4335,2012-05-21 11:00:00,95.30422785711023
4336,2012-05-21 12:00:00,198.00212219812062
4337,2012-05-21 13:00:00,194.72710943310787
4338,2012-05-21 14:00:00,109.02068859027685
4339,2012-05-21 15:00:00,123.62093595402418
4340,2012-05-21 16:00:00,335.24779289229275
4341,2012-05-21 17:00:00,686.628134696458
4342,2012-05-21 18:00:00,679.0132977439371
4343,2012-05-21 19:00:00,491.89943027451847
4344,2012-05-21 20:00:00,362.8308198283198
4345,2012-05-21 21:00:00,289.9430527489939
4346,2012-05-21 22:00:00,236.2645059254471
4347,2012-05-21 23:00:00,104.42136572686573
4348,2012-05-22 00:00:00,50.36180728398995
4349,2012-05-22 01:00:00,19.655460539460538
4350,2012-05-22 02:00:00,9.655750254103198
4351,2012-05-22 03:00:00,7.272676010264245
4352,2012-05-22 04:00:00,7.424576093840798
4353,2012-05-22 05:00:00,27.549651922151927
4354,2012-05-22 06:00:00,93.87887303437303
4355,2012-05-22 07:00:00,232.9226344446025
4356,2012-05-22 08:00:00,402.05909649609646
4357,2012-05-22 09:00:00,318.6275735492006
4358,2012-05-22 10:00:00,171.07727438288117
4359,2012-05-22 11:00:00,223.98988300588297
4360,2012-05-22 12:00:00,259.20598416398417
4361,2012-05-22 13:00:00,255.77016276316272
4362,2012-05-22 14:00:00,234.87386185927355
4363,2012-05-22 15:00:00,250.47336596736594
4364,2012-05-22 16:00:00,404.30879727679724
4365,2012-05-22 17:00:00,691.6813663735644
4366,2012-05-22 18:00:00,707.7865768907161
4367,2012-05-22 19:00:00,515.1168547955313
4368,2012-05-22 20:00:00,364.4387087988264
4369,2012-05-22 21:00:00,292.418337797279
4370,2012-05-22 22:00:00,220.94011620405738
4371,2012-05-22 23:00:00,131.8099149128592
4372,2012-05-23 00:00:00,69.47522094572092
4373,2012-05-23 01:00:00,22.66041512191513
4374,2012-05-23 02:00:00,12.709888790489412
4375,2012-05-23 03:00:00,7.695306086070793
4376,2012-05-23 04:00:00,6.935792026056732
4377,2012-05-23 05:00:00,30.723325600325605
4378,2012-05-23 06:00:00,95.01487303437304
4379,2012-05-23 07:00:00,434.3944183575856
4380,2012-05-23 08:00:00,677.0483767733814
4381,2012-05-23 09:00:00,329.895979725068
4382,2012-05-23 10:00:00,204.96941710903477
4383,2012-05-23 11:00:00,232.1864469800352
4384,2012-05-23 12:00:00,253.5728598917422
4385,2012-05-23 13:00:00,268.14842618492617
4386,2012-05-23 14:00:00,280.4710168720169
4387,2012-05-23 15:00:00,286.1225964610439
4388,2012-05-23 16:00:00,401.55923955673944
4389,2012-05-23 17:00:00,471.6773981963457
4390,2012-05-23 18:00:00,452.7531987846462
4391,2012-05-23 19:00:00,480.345199677229
4392,2012-05-23 20:00:00,304.5905824915825
4393,2012-05-23 21:00:00,211.76273690688396
4394,2012-05-23 22:00:00,176.59246762496758
4395,2012-05-23 23:00:00,108.42833064481674
4396,2012-05-24 00:00:00,62.37011124061124
4397,2012-05-24 01:00:00,22.292004532504535
4398,2012-05-24 02:00:00,12.016399091104976
4399,2012-05-24 03:00:00,6.5644892884892885
4400,2012-05-24 04:00:00,5.7569698398150395
4401,2012-05-24 05:00:00,30.94170982720984
4402,2012-05-24 06:00:00,135.518219040219
4403,2012-05-24 07:00:00,423.329592028829
4404,2012-05-24 08:00:00,670.1319248549295
4405,2012-05-24 09:00:00,340.465919447311
4406,2012-05-24 10:00:00,206.86456632949665
4407,2012-05-24 11:00:00,241.80816755575574
4408,2012-05-24 12:00:00,287.16146627641365
4409,2012-05-24 13:00:00,288.0548203667678
4410,2012-05-24 14:00:00,291.8632475502367
4411,2012-05-24 15:00:00,286.7822245744165
4412,2012-05-24 16:00:00,418.8338134458134
4413,2012-05-24 17:00:00,698.1676687248079
4414,2012-05-24 18:00:00,697.575824679964
4415,2012-05-24 19:00:00,543.135745497422
4416,2012-05-24 20:00:00,423.3774190613309
4417,2012-05-24 21:00:00,273.02715357598476
4418,2012-05-24 22:00:00,141.26900849586139
4419,2012-05-24 23:00:00,111.15872581231406
4420,2012-05-25 00:00:00,62.25000522897581
4421,2012-05-25 01:00:00,23.21051322751323
4422,2012-05-25 02:00:00,11.161376709977327
4423,2012-05-25 03:00:00,7.165307359307359
4424,2012-05-25 04:00:00,5.651117025962225
4425,2012-05-25 05:00:00,32.601100140600145
4426,2012-05-25 06:00:00,136.15127768527768
4427,2012-05-25 07:00:00,431.2066913924283
4428,2012-05-25 08:00:00,670.7549256874304
4429,2012-05-25 09:00:00,340.0859922114922
4430,2012-05-25 10:00:00,170.45838669357246
4431,2012-05-25 11:00:00,227.12491534391535
4432,2012-05-25 12:00:00,220.79207118051082
4433,2012-05-25 13:00:00,274.29014110158846
4434,2012-05-25 14:00:00,268.99327111754195
4435,2012-05-25 15:00:00,283.5151014599435
4436,2012-05-25 16:00:00,405.3426261886261
4437,2012-05-25 17:00:00,732.732126637266
4438,2012-05-25 18:00:00,704.9382315508709
4439,2012-05-25 19:00:00,556.3883797498796
4440,2012-05-25 20:00:00,417.81440103795995
4441,2012-05-25 21:00:00,313.7754285344284
4442,2012-05-25 22:00:00,248.1993808207044
4443,2012-05-25 23:00:00,160.92306274232593
4444,2012-05-26 00:00:00,161.90689333629334
4445,2012-05-26 01:00:00,108.34931226181226
4446,2012-05-26 02:00:00,73.4706510058569
4447,2012-05-26 03:00:00,34.154358506417346
4448,2012-05-26 04:00:00,12.048691680868153
4449,2012-05-26 05:00:00,14.505551448551447
4450,2012-05-26 06:00:00,32.5753938784527
4451,2012-05-26 07:00:00,66.53900281635575
4452,2012-05-26 08:00:00,176.60758651110189
4453,2012-05-26 09:00:00,288.68361973504085
4454,2012-05-26 10:00:00,418.3256286328051
4455,2012-05-26 11:00:00,510.22356608303994
4456,2012-05-26 12:00:00,533.5758531185589
4457,2012-05-26 13:00:00,543.7995415967474
4458,2012-05-26 14:00:00,529.9955393300083
4459,2012-05-26 15:00:00,531.479668090137
4460,2012-05-26 16:00:00,507.8550497082895
4461,2012-05-26 17:00:00,482.7549873577289
4462,2012-05-26 18:00:00,484.29823964803694
4463,2012-05-26 19:00:00,388.24370722294566
4464,2012-05-26 20:00:00,279.3099338961692
4465,2012-05-26 21:00:00,216.4417111204355
4466,2012-05-26 22:00:00,167.9565529809602
4467,2012-05-26 23:00:00,174.20884788740682
4468,2012-05-27 00:00:00,164.19269601509603
4469,2012-05-27 01:00:00,112.8101400801927
4470,2012-05-27 02:00:00,77.66264381043794
4471,2012-05-27 03:00:00,36.92609521701783
4472,2012-05-27 04:00:00,10.982215839715842
4473,2012-05-27 05:00:00,12.701339624427858
4474,2012-05-27 06:00:00,31.29741476497359
4475,2012-05-27 07:00:00,59.40997748330102
4476,2012-05-27 08:00:00,183.99949005200543
4477,2012-05-27 09:00:00,299.63781557623673
4478,2012-05-27 10:00:00,405.217255943403
4479,2012-05-27 11:00:00,510.7724336618549
4480,2012-05-27 12:00:00,521.8033667900727
4481,2012-05-27 13:00:00,545.2597539769598
4482,2012-05-27 14:00:00,544.3258135427237
4483,2012-05-27 15:00:00,549.5289581018684
4484,2012-05-27 16:00:00,516.7085419992233
4485,2012-05-27 17:00:00,501.6255868323282
4486,2012-05-27 18:00:00,471.5433674461646
4487,2012-05-27 19:00:00,376.4336086178471
4488,2012-05-27 20:00:00,300.370942328913
4489,2012-05-27 21:00:00,232.9953852864255
4490,2012-05-27 22:00:00,144.37089417353658
4491,2012-05-27 23:00:00,100.53846498118328
4492,2012-05-28 00:00:00,118.94367193917196
4493,2012-05-28 01:00:00,94.44584644984644
4494,2012-05-28 02:00:00,52.994321252821265
4495,2012-05-28 03:00:00,18.22391134791135
4496,2012-05-28 04:00:00,11.07531227813581
4497,2012-05-28 05:00:00,17.23447276797276
4498,2012-05-28 06:00:00,49.546315077709814
4499,2012-05-28 07:00:00,183.7671058571059
4500,2012-05-28 08:00:00,319.94027095739943
4501,2012-05-28 09:00:00,275.6357852517853
4502,2012-05-28 10:00:00,347.65234143634143
4503,2012-05-28 11:00:00,350.60809185746024
4504,2012-05-28 12:00:00,368.8031485736485
4505,2012-05-28 13:00:00,397.6841440226439
4506,2012-05-28 14:00:00,398.1569771524771
4507,2012-05-28 15:00:00,398.4525327080326
4508,2012-05-28 16:00:00,430.2153763709058
4509,2012-05-28 17:00:00,389.8733100820747
4510,2012-05-28 18:00:00,381.898759373524
4511,2012-05-28 19:00:00,377.2811268055417
4512,2012-05-28 20:00:00,345.15829028052553
4513,2012-05-28 21:00:00,278.1391438844381
4514,2012-05-28 22:00:00,197.24794427485136
4515,2012-05-28 23:00:00,137.45667160073043
4516,2012-05-29 00:00:00,54.25544281644282
4517,2012-05-29 01:00:00,23.67322984422985
4518,2012-05-29 02:00:00,10.255795270719421
4519,2012-05-29 03:00:00,8.24841500003265
4520,2012-05-29 04:00:00,7.642953657453659
4521,2012-05-29 05:00:00,36.06817937617938
4522,2012-05-29 06:00:00,155.078494231259
4523,2012-05-29 07:00:00,466.22640708528934
4524,2012-05-29 08:00:00,686.2730908649886
4525,2012-05-29 09:00:00,320.5758513708514
4526,2012-05-29 10:00:00,191.84119317828146
4527,2012-05-29 11:00:00,230.3535920043149
4528,2012-05-29 12:00:00,277.80398412412035
4529,2012-05-29 13:00:00,275.3644042487727
4530,2012-05-29 14:00:00,287.08421356421354
4531,2012-05-29 15:00:00,294.7901986531987
4532,2012-05-29 16:00:00,427.30649666455554
4533,2012-05-29 17:00:00,739.9726639724796
4534,2012-05-29 18:00:00,751.3612690087688
4535,2012-05-29 19:00:00,577.8255648055647
4536,2012-05-29 20:00:00,421.9208572212102
4537,2012-05-29 21:00:00,195.46881742411927
4538,2012-05-29 22:00:00,110.41045917481213
4539,2012-05-29 23:00:00,114.79666473012144
4540,2012-05-30 00:00:00,32.59883808130867
4541,2012-05-30 01:00:00,18.97618686215745
4542,2012-05-30 02:00:00,7.177119259825143
4543,2012-05-30 03:00:00,5.933562721878511
4544,2012-05-30 04:00:00,5.7399932782502425
4545,2012-05-30 05:00:00,34.77944934694935
4546,2012-05-30 06:00:00,140.28977691154162
4547,2012-05-30 07:00:00,462.30644169865235
4548,2012-05-30 08:00:00,399.63375563325565
4549,2012-05-30 09:00:00,339.20412649951805
4550,2012-05-30 10:00:00,203.29141831502977
4551,2012-05-30 11:00:00,229.41298734598735
4552,2012-05-30 12:00:00,281.59500705921755
4553,2012-05-30 13:00:00,314.6307488361312
4554,2012-05-30 14:00:00,298.66254792048915
4555,2012-05-30 15:00:00,335.1405269823628
4556,2012-05-30 16:00:00,447.8123221223222
4557,2012-05-30 17:00:00,786.0178775532461
4558,2012-05-30 18:00:00,731.3474499827659
4559,2012-05-30 19:00:00,566.952968975927
4560,2012-05-30 20:00:00,393.24485578038514
4561,2012-05-30 21:00:00,244.70833282358052
4562,2012-05-30 22:00:00,249.21531939084883
4563,2012-05-30 23:00:00,158.0471643074275
4564,2012-05-31 00:00:00,62.9628881053587
4565,2012-05-31 01:00:00,24.05492164262752
4566,2012-05-31 02:00:00,8.35358643317467
4567,2012-05-31 03:00:00,8.157442705442707
4568,2012-05-31 04:00:00,7.947702348849405
4569,2012-05-31 05:00:00,34.93428860899449
4570,2012-05-31 06:00:00,154.48161580685112
4571,2012-05-31 07:00:00,467.4204501220027
4572,2012-05-31 08:00:00,690.8601099102135
4573,2012-05-31 09:00:00,353.7080753333354
4574,2012-05-31 10:00:00,205.4422619950855
4575,2012-05-31 11:00:00,253.84998237377803
4576,2012-05-31 12:00:00,347.949212324025
4577,2012-05-31 13:00:00,354.0142813758881
4578,2012-05-31 14:00:00,337.14328921623024
4579,2012-05-31 15:00:00,315.60115456547805
4580,2012-05-31 16:00:00,437.23676865182756
4581,2012-05-31 17:00:00,768.2566997261998
4582,2012-05-31 18:00:00,747.6865893507364
4583,2012-05-31 19:00:00,560.8739994617811
4584,2012-05-31 20:00:00,395.7250478290771
4585,2012-05-31 21:00:00,304.0326754661461
4586,2012-05-31 22:00:00,255.1195432867786
4587,2012-05-31 23:00:00,170.93970661599607
4588,2012-06-20 00:00:00,51.13855801605803
4589,2012-06-20 01:00:00,23.67322984422985
4590,2012-06-20 02:00:00,10.266624756048905
4591,2012-06-20 03:00:00,7.4466516729457926
4592,2012-06-20 04:00:00,7.680388355653062
4593,2012-06-20 05:00:00,36.87374404244992
4594,2012-06-20 06:00:00,158.0847215747216
4595,2012-06-20 07:00:00,427.2367307215203
4596,2012-06-20 08:00:00,673.0009220244266
4597,2012-06-20 09:00:00,326.53693625185736
4598,2012-06-20 10:00:00,199.54275827984657
4599,2012-06-20 11:00:00,219.1330375793797
4600,2012-06-20 12:00:00,258.6733622761827
4601,2012-06-20 13:00:00,255.81116083045495
4602,2012-06-20 14:00:00,247.62534561081614
4603,2012-06-20 15:00:00,263.16373419173414
4604,2012-06-20 16:00:00,445.52217101417114
4605,2012-06-20 17:00:00,697.4637784807787
4606,2012-06-20 18:00:00,702.2119620836681
4607,2012-06-20 19:00:00,526.1421441336441
4608,2012-06-20 20:00:00,395.8735276792923
4609,2012-06-20 21:00:00,307.26878821178815
4610,2012-06-20 22:00:00,258.8353411425176
4611,2012-06-20 23:00:00,155.80530771624893
4612,2012-06-21 00:00:00,60.29526162726163
4613,2012-06-21 01:00:00,26.24698381345749
4614,2012-06-21 02:00:00,10.20872470775412
4615,2012-06-21 03:00:00,6.152654369595544
4616,2012-06-21 04:00:00,8.301544390823029
4617,2012-06-21 05:00:00,39.509586270454705
4618,2012-06-21 06:00:00,175.88836531442408
4619,2012-06-21 07:00:00,479.2529719248187
4620,2012-06-21 08:00:00,668.3634888967242
4621,2012-06-21 09:00:00,322.87198873022413
4622,2012-06-21 10:00:00,190.99029318176378
4623,2012-06-21 11:00:00,215.69873372533897
4624,2012-06-21 12:00:00,260.9725503668444
4625,2012-06-21 13:00:00,252.50666347595757
4626,2012-06-21 14:00:00,251.26239622469032
4627,2012-06-21 15:00:00,269.26709003632527
4628,2012-06-21 16:00:00,418.1893245273245
4629,2012-06-21 17:00:00,685.8112192252194
4630,2012-06-21 18:00:00,724.1568983423986
4631,2012-06-21 19:00:00,522.0743915333035
4632,2012-06-21 20:00:00,392.1757577150518
4633,2012-06-21 21:00:00,339.0528054538054
4634,2012-06-21 22:00:00,248.61952085931503
4635,2012-06-21 23:00:00,155.09383372280743
4636,2012-06-22 00:00:00,71.9747883227883
4637,2012-06-22 01:00:00,25.15851829422727
4638,2012-06-22 02:00:00,11.881849841879257
